timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1735225200,Dec 26 2024 - 3:00pm,complete,N/A,Dagenham & Redbridge,Braintree Town,Aaron Farmer,24,1.91,0.45,1.43,0.91,2,4,6,3,1,2,"43,90'2","20,24,49,58",5,1,0,0,5,0,0,0,2,3,9,9,4,5,5,4,12,12,67,33,1.26,0.96,1.36,1.31,3.32,69,87,69,41,18,46,73,55,87,8.73,4.45,1.82,3.14,3.66,1.26,1.97,3.28,6.60,1.91,1.91,Chigwell Construction Stadium (Dagenham- Essex)
1735225200,Dec 26 2024 - 3:00pm,complete,N/A,Gateshead,Hartlepool United,Gareth Rhodes,24,2.27,1.36,1.61,1.09,4,3,7,3,2,1,"18,33,60,86","34,84,90'1",8,2,3,0,2,0,0,3,2,0,14,8,5,6,9,2,11,14,62,38,1.58,1.41,1.40,1.09,2.78,46,64,41,32,18,41,69,27,82,11.55,4.18,1.71,3.42,3.76,1.16,1.55,2.62,4.90,1.70,2.05,Gateshead International Stadium (Gateshead- Tyne and Wear)
1735225200,Dec 26 2024 - 3:00pm,complete,N/A,Maidenhead United,Wealdstone,N/A,24,0.91,0.82,1.22,0.87,3,1,4,1,1,0,"25,52,81","49",5,3,2,0,0,1,1,1,0,1,11,7,8,1,3,6,13,16,52,48,1.20,1.05,1.57,0.84,2.78,69,82,45,36,14,32,78,36,87,6.41,4.91,2.28,3.09,2.64,1.22,1.86,3.04,5.90,1.67,2.10,York Road Stadium (Maidenhead- Berkshire)
1735225200,Dec 26 2024 - 3:00pm,complete,N/A,Southend United,Ebbsfleet United,Alan Dale,24,1.18,0.18,1.61,0.26,4,0,4,2,2,0,"7,45'2,52,56","",9,1,2,0,1,0,1,1,0,1,20,0,11,0,9,0,6,14,67,33,1.39,0.84,2.63,0.17,3.05,55,87,55,50,18,41,82,55,82,9.36,4.28,1.30,4.12,6.66,1.20,1.67,2.70,4.85,2.05,1.70,Roots Hall (Southend-on-Sea- Essex)
1735225200,Dec 26 2024 - 3:00pm,complete,N/A,Tamworth,Forest Green Rovers,Paul Marsden,24,1.73,1.83,1.65,1.35,1,1,2,1,0,1,"90'2","38",5,3,3,0,2,0,1,2,0,2,10,11,3,4,7,7,12,14,49,51,1.40,1.21,1.26,1.19,2.74,66,75,53,35,18,22,70,53,87,8.22,4.08,4.24,3.38,1.58,1.21,1.80,2.92,5.70,1.80,1.95,The Lamb Ground (Tamworth- Staffordshire)
1735225200,Dec 26 2024 - 3:00pm,complete,N/A,Yeovil Town,Eastleigh,N/A,24,1.27,1.18,1.22,1.00,2,2,4,0,0,0,"47,89","80,90'3",7,3,0,0,2,0,0,0,0,2,12,5,8,4,4,1,10,17,57,43,0.95,1.13,1.65,0.80,2.14,45,55,41,27,5,32,55,36,73,9.09,5.27,1.95,2.99,3.10,1.26,1.88,2.92,5.25,1.80,1.95,Huish Park Stadium (Yeovil- Somerset)
1735657200,Dec 31 2024 - 3:00pm,complete,N/A,Solihull Moors,Tamworth,Andrew Humphries,25,1.50,0.91,1.26,1.13,2,0,2,1,1,0,"20,59","",6,3,1,0,2,0,0,1,1,1,14,10,8,4,6,6,11,17,65,35,1.48,1.08,1.74,1.21,3.50,60,87,65,35,30,43,74,61,91,9.43,4.91,2.13,4.68,2.35,1.17,1.68,2.70,5.05,1.71,1.97,ARMCO Arena (Solihull- West Midlands)
1735743600,Jan 01 2025 - 3:00pm,complete,N/A,Eastleigh,Barnet,Wayne Cartmel,25,1.73,1.45,1.57,1.87,1,1,2,1,1,0,"16","71",4,10,1,0,1,0,0,1,0,1,4,12,1,5,3,7,11,7,29,71,1.13,1.31,0.51,1.44,3.23,73,82,64,36,18,41,87,55,78,10.45,4.55,3.80,3.75,1.78,1.14,1.57,2.30,3.98,1.52,2.30,Silverlake Stadium (Eastleigh- Hampshire)
1735743600,Jan 01 2025 - 3:00pm,complete,N/A,Ebbsfleet United,Dagenham & Redbridge,Kirsty Dowle,25,0.58,0.64,0.70,0.83,0,2,2,0,0,0,"","55,65",1,4,0,0,2,0,0,0,2,0,8,12,1,7,7,5,11,10,49,51,0.99,0.82,1.16,1.88,2.34,49,61,47,21,9,27,62,43,70,9.07,5.17,4.20,3.75,1.70,1.21,1.65,2.62,4.50,1.64,2.07,Kuflink Stadium (Northfleet- Kent)
1735743600,Jan 01 2025 - 3:00pm,complete,N/A,Forest Green Rovers,Yeovil Town,James Oldham,25,2.40,1.67,2.21,1.22,2,1,3,1,0,1,"76,90'4","38",7,2,1,0,3,1,0,1,0,4,16,7,6,2,10,5,12,12,59,41,1.36,1.23,1.71,0.71,2.50,47,69,50,27,4,27,60,42,87,7.82,4.53,1.67,3.60,4.75,1.25,1.85,2.88,5.05,1.79,1.87,The Bolt New Lawn (Nailsworth- Gloucestershire)
1735743600,Jan 01 2025 - 3:00pm,complete,N/A,Hartlepool United,Oldham Athletic,Michael Barlow,25,1.50,1.90,1.52,1.54,2,1,3,2,1,1,"39,53","20",6,7,2,0,4,0,0,2,3,1,10,11,3,4,7,7,9,13,46,54,1.35,1.43,1.47,1.73,2.19,48,65,38,24,9,9,51,42,70,11.38,5.28,3.00,3.30,2.20,1.27,1.85,3.14,5.95,1.75,2.00,The Prestige Group Stadium (Hartlepool- County Durham)
1735743600,Jan 01 2025 - 3:00pm,complete,N/A,Sutton United,Aldershot Town,Carl Brook,25,1.42,0.67,1.26,0.91,1,1,2,1,1,0,"23","90'3",5,6,0,0,5,0,0,0,1,4,12,10,6,6,6,4,10,13,48,52,1.35,1.20,1.52,1.40,2.84,59,75,54,33,21,17,75,50,79,10.42,5.34,1.95,3.50,3.40,1.17,1.73,2.62,4.80,1.57,2.19,VBS Community Stadium (Sutton- Surrey)
1735743600,Jan 01 2025 - 3:00pm,complete,N/A,Woking,Maidenhead United,Aaron Farmer,25,1.50,0.83,1.65,1.04,3,1,4,2,1,1,"4,66,90'2","39",3,10,2,0,1,1,0,2,0,2,10,16,7,8,3,8,4,6,65,35,1.18,1.07,1.61,2.31,2.80,59,71,50,34,13,34,75,46,75,10.09,4.67,2.10,3.10,3.40,1.28,2.20,3.50,7.20,1.91,1.91,The Laithwaite Community Stadium (Woking- Surrey)
1735743600,Jan 01 2025 - 3:00pm,complete,N/A,York City,Gateshead,Greg Rollason,25,2.58,1.58,2.17,1.30,1,0,1,1,1,0,"22","",5,3,4,0,2,0,1,3,0,2,10,9,4,3,6,6,14,11,53,47,1.50,1.66,1.22,1.01,3.54,50,88,67,46,21,46,71,67,84,11.27,3.92,2.00,3.60,3.20,1.17,1.60,2.38,3.98,1.57,2.25,LNER Community Stadium (York- North Yorkshire)
1735752600,Jan 01 2025 - 5:30pm,complete,N/A,Braintree Town,Southend United,Sam Mulhall,25,1.25,1.17,1.52,1.35,0,1,1,1,0,1,"","20",5,0,5,0,1,0,1,4,0,1,5,8,1,3,4,5,10,14,54,46,1.10,1.16,0.64,0.97,1.84,34,55,29,13,4,17,50,30,67,9.34,4.67,3.30,3.20,2.10,1.33,2.10,3.70,7.10,1.95,1.80,Rare Breed Meat Co. Stadium (Braintree- Essex)
1736279100,Jan 07 2025 - 7:45pm,complete,N/A,Eastleigh,Oldham Athletic,Kirsty Dowle,21,1.67,1.73,1.57,1.54,2,2,4,1,1,0,"32,69","62,65",0,5,2,0,3,0,0,2,0,3,5,10,2,2,3,8,-1,-1,50,50,1.07,1.46,1.09,1.47,2.87,78,83,53,35,13,30,82,44,83,9.82,5.49,3.70,3.50,1.91,1.22,1.77,2.92,5.55,1.67,2.10,Silverlake Stadium (Eastleigh- Hampshire)
1736365500,Jan 08 2025 - 7:45pm,complete,N/A,Forest Green Rovers,Dagenham & Redbridge,Andrew Humphries,21,2.45,0.83,2.21,0.83,1,1,2,0,0,0,"90'5","90",10,5,0,0,3,0,0,0,1,2,8,14,1,2,7,12,-1,-1,50,50,1.40,0.91,1.08,1.38,2.32,57,75,44,13,0,26,70,44,83,8.10,4.64,1.44,3.90,5.50,1.22,1.81,2.85,4.45,1.80,1.95,The Bolt New Lawn (Nailsworth- Gloucestershire)
1736607600,Jan 11 2025 - 3:00pm,complete,N/A,Boston United,Ebbsfleet United,Callum Walchester,26,0.50,0.17,1.22,0.26,2,2,4,2,1,1,"39,67","22,84",7,6,1,0,2,0,0,1,0,2,13,5,7,4,6,1,7,16,54,46,1.26,0.79,1.98,1.14,3.17,63,88,67,46,17,46,92,50,84,6.58,5.41,1.71,3.65,4.33,1.22,1.73,2.90,4.60,1.70,2.05,The Jakemans Community Stadium (Boston- Lincolnshire)
1736607600,Jan 11 2025 - 3:00pm,complete,N/A,Yeovil Town,Woking,Paul Johnson,26,1.25,0.58,1.22,0.87,1,1,2,1,1,0,"45'2","74",6,6,4,0,1,0,2,2,0,1,3,7,2,3,1,4,-1,-1,45,55,1.00,0.99,0.54,0.81,2.46,46,63,50,33,8,34,67,46,79,8.66,4.16,1.95,3.32,3.62,1.36,2.05,3.75,7.30,1.95,1.80,Huish Park Stadium (Yeovil- Somerset)
1736883900,Jan 14 2025 - 7:45pm,complete,N/A,Aldershot Town,Braintree Town,Matthew Russell,27,1.33,0.67,1.57,0.91,2,2,4,4,2,2,"16,24","2,40",6,12,2,0,3,0,1,1,0,3,14,14,5,6,9,8,-1,-1,50,50,1.24,0.99,1.70,1.89,3.25,67,79,67,42,25,59,84,46,71,8.58,5.25,2.10,3.50,2.75,1.19,1.60,2.49,4.25,1.57,2.25,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1736883900,Jan 14 2025 - 7:45pm,complete,N/A,Altrincham,Maidenhead United,Andrew Miller,27,1.92,0.77,1.52,1.04,4,0,4,4,4,0,"7,26,33,45","",3,2,1,0,0,0,0,1,0,0,8,8,4,1,4,7,-1,-1,57,43,1.41,1.16,1.15,1.17,2.86,56,72,56,40,8,52,80,40,64,11.52,3.79,1.80,3.60,3.50,1.18,1.62,2.60,4.60,1.70,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
1736883900,Jan 14 2025 - 7:45pm,complete,N/A,Ebbsfleet United,Yeovil Town,Robert Massey Ellis,27,0.54,1.54,0.70,1.22,1,1,2,1,0,1,"56","38",2,5,1,1,0,0,0,2,0,0,7,18,3,6,4,12,-1,-1,50,50,1.00,1.18,1.03,2.13,2.54,38,62,54,31,12,23,50,50,77,8.59,4.84,4.20,3.50,1.68,1.24,1.75,2.83,5.00,1.75,2.00,Kuflink Stadium (Northfleet- Kent)
1736883900,Jan 14 2025 - 7:45pm,complete,N/A,Forest Green Rovers,Barnet,Dale Baines,27,2.33,1.42,2.21,1.87,0,0,0,0,0,0,"","",3,6,1,0,1,0,1,0,1,0,5,9,3,2,2,7,-1,-1,50,50,1.37,1.32,0.93,1.37,2.88,67,83,59,25,9,25,71,58,88,11.58,3.17,2.20,3.30,2.75,1.25,1.75,3.00,5.05,1.67,2.10,The Bolt New Lawn (Nailsworth- Gloucestershire)
1736883900,Jan 14 2025 - 7:45pm,complete,N/A,Gateshead,Halifax Town,N/A,27,2.33,1.67,1.61,1.58,1,3,4,2,0,2,"50","16,45'1,66",12,2,1,0,1,0,0,1,0,1,9,12,3,7,6,5,-1,-1,50,50,1.56,1.12,1.64,1.76,2.42,42,59,34,25,13,34,63,25,75,10.42,4.08,1.70,3.40,4.10,1.25,1.77,2.15,5.60,1.75,2.00,Gateshead International Stadium (Gateshead- Tyne and Wear)
1736883900,Jan 14 2025 - 7:45pm,complete,N/A,Solihull Moors,Eastleigh,Jason Richardson,27,1.62,1.17,1.26,1.00,0,1,1,1,0,1,"","10",6,2,4,0,4,0,2,2,2,2,16,4,7,2,9,2,-1,-1,50,50,1.50,1.10,2.12,0.62,3.09,64,80,60,36,19,40,68,52,84,8.89,5.09,1.70,3.60,3.90,1.16,1.63,2.30,3.84,1.57,2.25,ARMCO Arena (Solihull- West Midlands)
1736970300,Jan 15 2025 - 7:45pm,complete,N/A,Sutton United,Wealdstone,Abigail Bryne,27,1.38,0.75,1.26,0.87,2,2,4,2,1,1,"44,47","34,68",3,4,2,0,3,0,2,0,1,2,9,7,4,2,5,5,-1,-1,50,50,1.36,1.03,1.28,0.98,2.73,61,76,52,37,12,13,72,48,85,8.15,5.21,1.84,3.12,3.27,1.25,1.70,3.00,4.85,1.67,2.10,VBS Community Stadium (Sutton- Surrey)
1737142200,Jan 17 2025 - 7:30pm,complete,N/A,Yeovil Town,Gateshead,Edward Duckworth,28,1.23,1.46,1.22,1.30,0,0,0,0,0,0,"","",1,4,1,0,2,0,1,0,1,1,7,6,3,2,4,4,-1,-1,50,50,0.97,1.61,0.87,0.72,2.81,58,70,50,39,16,35,70,46,85,11.37,4.00,2.75,3.45,2.34,1.23,1.78,2.74,4.80,1.67,2.10,Huish Park Stadium (Yeovil- Somerset)
1737212400,Jan 18 2025 - 3:00pm,complete,N/A,Braintree Town,Solihull Moors,Abigail Bryne,28,1.15,1.67,1.52,1.26,1,0,1,1,1,0,"17","",4,2,3,0,5,0,0,3,2,3,6,10,3,6,3,4,-1,-1,50,50,1.06,1.21,0.77,1.23,2.10,37,48,33,20,13,16,52,33,68,8.73,5.45,3.11,3.19,1.97,1.22,1.80,2.90,5.30,1.67,2.10,Rare Breed Meat Co. Stadium (Braintree- Essex)
1737212400,Jan 18 2025 - 3:00pm,complete,N/A,Eastleigh,Altrincham,Robert Massey Ellis,28,1.62,1.00,1.57,1.26,1,2,3,2,1,1,"27","6,71",0,9,2,1,2,0,2,1,1,1,2,13,2,9,0,4,-1,-1,36,64,1.08,1.09,0.46,1.80,3.21,72,84,65,36,24,44,88,48,80,7.58,4.70,2.66,3.11,2.25,1.28,1.80,3.20,5.55,1.67,2.10,Silverlake Stadium (Eastleigh- Hampshire)
1737212400,Jan 18 2025 - 3:00pm,complete,N/A,Forest Green Rovers,Rochdale,James Durkin,28,2.23,1.58,2.21,1.35,1,0,1,0,0,0,"71","",2,2,2,0,1,0,1,1,1,0,11,10,3,2,8,8,-1,-1,50,50,1.33,1.30,1.15,1.08,2.45,48,72,48,20,4,33,65,48,84,9.87,3.29,1.97,3.07,3.25,1.28,1.95,3.05,5.40,1.80,1.95,The Bolt New Lawn (Nailsworth- Gloucestershire)
1737212400,Jan 18 2025 - 3:00pm,complete,N/A,Oldham Athletic,Aldershot Town,Richard Eley,28,2.18,0.69,1.80,0.91,1,3,4,3,1,2,"41","44,45'3,51",9,4,1,0,4,0,0,1,0,4,7,3,4,3,3,0,-1,-1,50,50,1.53,1.21,1.49,0.80,2.83,61,79,46,34,21,30,84,33,84,9.50,4.94,1.54,3.67,4.56,1.15,1.63,2.52,4.65,1.75,2.00,Boundary Park (Oldham- Greater Manchester)
1737212400,Jan 18 2025 - 3:00pm,complete,N/A,Southend United,Barnet,Aaron Farmer,28,1.33,1.38,1.61,1.87,0,3,3,2,0,2,"","24,33,74",3,6,3,0,2,0,1,2,1,1,7,7,3,4,4,3,-1,-1,50,50,1.49,1.33,0.97,1.16,2.79,52,80,52,37,8,41,76,48,76,13.44,3.20,2.66,3.06,2.28,1.18,1.91,2.59,4.70,1.57,2.25,Roots Hall (Southend-on-Sea- Essex)
1737212400,Jan 18 2025 - 3:00pm,complete,N/A,Tamworth,Boston United,Wayne Cartmel,28,1.67,0.82,1.65,1.17,3,0,3,2,2,0,"17,36,66","",6,2,1,0,2,0,1,0,1,1,12,3,7,1,5,2,-1,-1,52,48,1.39,0.86,1.61,0.48,2.47,55,78,43,26,9,18,70,52,78,8.31,4.17,2.05,3.12,3.00,1.22,1.93,2.83,5.15,1.67,2.10,The Lamb Ground (Tamworth- Staffordshire)
1737212400,Jan 18 2025 - 3:00pm,complete,N/A,Wealdstone,Hartlepool United,Alan Dale,28,1.27,1.25,1.43,1.09,1,1,2,1,0,1,"86","21",8,4,2,0,0,0,0,2,0,0,13,8,9,3,4,5,-1,-1,50,50,1.20,1.38,1.67,0.92,2.91,43,66,44,26,26,35,66,49,79,8.94,4.51,2.69,3.09,2.23,1.22,1.86,2.92,5.60,1.70,2.05,Grosvenor Vale (Ruislip- Middlesex)
1737212400,Jan 18 2025 - 3:00pm,complete,N/A,Woking,Ebbsfleet United,N/A,28,1.62,0.23,1.65,0.26,1,1,2,0,0,0,"64","74",5,4,3,0,4,0,3,0,3,1,6,7,3,4,3,3,-1,-1,50,50,1.21,0.81,0.92,1.10,3.00,58,81,58,46,20,35,77,58,85,7.54,5.69,1.40,3.91,5.80,1.23,1.65,2.74,4.80,1.80,1.95,The Laithwaite Community Stadium (Woking- Surrey)
1737212400,Jan 18 2025 - 3:00pm,complete,N/A,York City,Sutton United,Paul Marsden,28,2.62,1.33,2.17,1.35,1,2,3,2,0,2,"83","15,24",9,4,4,0,4,0,2,2,0,4,13,10,6,3,7,7,-1,-1,50,50,1.48,1.00,1.64,1.14,3.03,45,72,56,32,16,44,69,56,68,9.16,4.58,1.53,3.61,4.68,1.20,1.70,2.88,5.50,1.70,2.05,LNER Community Stadium (York- North Yorkshire)
1737221400,Jan 18 2025 - 5:30pm,complete,N/A,Maidenhead United,Fylde,Michael Barlow,28,1.08,0.33,1.22,0.52,4,1,5,2,2,0,"33,36,53,75","60",2,11,1,0,2,0,0,1,0,2,13,13,8,3,5,10,-1,-1,50,50,1.23,0.93,1.60,1.23,2.88,50,83,50,34,17,30,71,59,88,7.22,4.75,2.30,3.40,2.63,1.15,1.60,2.30,3.80,1.57,2.25,York Road Stadium (Maidenhead- Berkshire)
1737488700,Jan 21 2025 - 7:45pm,complete,N/A,Oldham Athletic,York City,Stuart Morland,24,2.00,1.55,1.80,1.91,0,2,2,2,0,2,"","24,38",6,1,2,0,3,0,1,1,1,2,6,4,0,3,6,1,-1,-1,50,50,1.53,1.36,1.15,0.88,2.55,48,83,43,26,9,26,69,40,83,9.85,3.64,2.20,3.40,2.88,1.28,2.00,3.08,5.50,1.80,1.95,Boundary Park (Oldham- Greater Manchester)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Fylde,Wealdstone,Gareth Rhodes,29,1.50,0.77,1.22,0.87,2,0,2,0,0,0,"67,81","",0,11,1,0,1,0,0,1,1,0,5,10,2,3,3,7,-1,-1,50,50,1.33,1.03,0.82,1.41,3.34,72,89,65,48,21,33,72,69,92,7.00,4.94,2.20,3.40,2.70,1.22,1.65,2.80,4.65,1.57,2.25,Mill Farm Stadium (Wesham)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Aldershot Town,Tamworth,James Durkin,29,1.31,0.83,1.57,1.13,2,2,4,0,0,0,"53,80","49,68",15,5,1,0,6,0,0,1,0,6,23,10,9,7,14,3,-1,-1,50,50,1.28,1.09,2.52,1.44,3.15,48,80,56,36,24,44,72,48,73,8.31,5.37,1.78,3.60,3.60,1.22,1.66,2.85,4.70,1.62,2.20,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Altrincham,Forest Green Rovers,Stuart Morland,29,2.00,1.77,1.52,1.35,1,1,2,1,1,0,"11","90'4",5,1,4,0,2,0,0,4,2,0,9,9,2,2,7,7,-1,-1,44,56,1.39,1.21,1.10,1.13,2.54,46,69,46,35,8,39,77,27,66,9.08,4.23,2.50,3.25,2.37,1.28,1.80,3.20,5.50,1.70,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Barnet,Maidenhead United,Kirsty Dowle,29,2.54,0.71,2.57,1.04,3,0,3,1,1,0,"27,47,70","",9,2,1,0,0,0,0,1,0,0,15,1,6,1,9,0,-1,-1,50,50,1.87,1.16,2.10,0.37,3.37,63,82,67,48,19,56,82,48,78,12.27,2.51,1.30,4.80,7.50,1.13,1.48,2.25,4.00,1.91,1.91,The Hive Stadium (London)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Boston United,York City,Aaron Farmer,29,0.54,1.67,1.22,1.91,3,1,4,2,1,1,"28,67,86","7",7,4,3,0,2,0,1,2,0,2,9,6,7,5,2,1,-1,-1,40,60,1.32,1.32,1.43,1.12,2.51,56,89,48,20,0,36,79,41,76,8.91,4.44,5.00,3.75,1.53,1.22,1.68,2.85,4.80,1.80,1.95,The Jakemans Community Stadium (Boston- Lincolnshire)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Dagenham & Redbridge,Southend United,Jamie O'Connor,29,1.75,1.31,1.43,1.35,0,2,2,1,0,1,"","45,59",4,8,2,0,2,0,1,1,2,0,7,12,4,3,3,9,-1,-1,50,50,1.26,1.15,1.22,1.57,2.92,53,77,49,29,21,24,60,57,77,7.85,3.98,2.60,3.20,2.37,1.33,1.93,3.75,6.60,1.80,1.95,Chigwell Construction Stadium (Dagenham- Essex)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Ebbsfleet United,Braintree Town,Dale Baines,29,0.57,0.69,0.70,0.91,0,1,1,1,0,1,"","36",9,5,3,0,2,0,2,1,0,2,8,5,4,4,4,1,-1,-1,50,50,1.00,1.06,1.03,0.81,2.87,60,75,64,38,15,42,71,48,70,9.79,4.69,3.10,3.20,2.00,1.28,1.87,3.30,5.75,1.70,2.05,Kuflink Stadium (Northfleet- Kent)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Gateshead,Oldham Athletic,John Mulligan,29,2.15,1.67,1.61,1.54,1,1,2,1,0,1,"63","31",3,5,1,0,6,0,0,1,2,4,6,9,2,5,4,4,-1,-1,50,50,1.57,1.46,0.75,1.20,2.99,61,80,56,44,12,36,72,41,92,12.98,4.60,2.30,3.30,2.60,1.22,1.70,2.85,4.80,1.62,2.20,Gateshead International Stadium (Gateshead- Tyne and Wear)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Hartlepool United,Woking,Steven Copeland,29,1.62,0.62,1.52,0.87,1,1,2,0,0,0,"67","54",8,0,3,0,2,1,2,1,3,0,18,4,6,1,12,3,-1,-1,50,50,1.36,0.97,2.46,0.70,2.20,39,66,43,20,8,27,66,39,66,8.93,4.77,1.77,3.40,3.90,1.30,1.90,3.50,6.00,1.91,1.91,The Prestige Group Stadium (Hartlepool- County Durham)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Rochdale,Yeovil Town,Scott Oldham,29,2.00,1.50,1.79,1.22,4,0,4,0,0,0,"49,57,64,90'4","",7,4,1,0,2,0,0,1,2,0,18,3,6,1,12,2,-1,-1,50,50,1.38,1.26,2.13,0.70,2.40,47,67,55,20,4,25,64,48,78,10.57,3.81,1.68,3.50,4.20,1.28,1.87,3.30,5.80,1.95,1.80,Crown Oil Arena (Rochdale- Greater Manchester)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Solihull Moors,Halifax Town,Paul Marsden,29,1.50,1.77,1.26,1.58,0,2,2,1,0,1,"","4,55",7,2,2,0,1,0,0,2,0,1,11,7,3,5,8,2,-1,-1,50,50,1.55,1.17,1.22,1.01,2.78,59,66,44,26,22,33,70,44,78,8.90,4.22,1.88,3.25,3.50,1.33,1.95,3.60,6.25,1.91,1.91,ARMCO Arena (Solihull- West Midlands)
1737817200,Jan 25 2025 - 3:00pm,complete,N/A,Sutton United,Eastleigh,Greg Rollason,29,1.36,1.31,1.26,1.00,1,0,1,0,0,0,"60","",3,4,2,0,3,0,0,2,1,2,7,7,2,0,5,7,-1,-1,50,50,1.36,1.07,0.95,0.77,2.47,48,67,52,34,7,23,63,48,71,8.53,5.66,2.00,3.30,3.10,1.25,1.77,3.00,5.10,1.70,2.05,VBS Community Stadium (Sutton- Surrey)
1738093500,Jan 28 2025 - 7:45pm,complete,N/A,Barnet,Hartlepool United,Elliot Swallow,26,2.57,1.23,2.57,1.09,2,0,2,0,0,0,"51,63","",6,5,0,0,2,0,0,0,1,1,15,7,6,1,9,6,-1,-1,50,50,1.88,1.34,1.62,0.61,3.15,60,74,51,34,26,44,74,41,82,11.55,3.30,1.62,3.80,4.80,1.20,1.65,2.65,4.20,1.75,2.00,The Hive Stadium (London)
1738093500,Jan 28 2025 - 7:45pm,complete,N/A,Southend United,Fylde,Robert Massey Ellis,30,1.23,0.31,1.61,0.52,2,0,2,1,1,0,"44,66","",10,7,2,0,0,0,0,2,0,0,15,10,4,5,11,5,-1,-1,50,50,1.45,0.95,1.59,1.16,2.81,38,85,50,35,12,39,74,58,85,10.53,4.31,1.55,3.90,5.50,1.22,1.65,2.80,5.10,1.80,1.95,Roots Hall (Southend-on-Sea- Essex)
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,Fylde,Oldham Athletic,N/A,27,1.62,1.62,1.22,1.54,1,2,3,0,0,0,"49","62,90'3",4,7,3,0,2,0,3,0,2,0,9,13,5,8,4,5,-1,-1,50,50,1.29,1.44,1.12,1.76,3.20,70,89,62,42,20,27,66,69,92,9.46,5.16,4.20,3.75,1.73,1.16,1.61,2.56,4.65,1.67,2.10,Mill Farm Stadium (Wesham)
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,Braintree Town,Hartlepool United,Robert Massey Ellis,30,1.29,1.14,1.52,1.09,1,1,2,0,0,0,"71","90'7",6,10,2,0,2,0,0,2,0,2,7,18,3,9,4,9,-1,-1,50,50,1.04,1.29,0.91,2.03,2.29,39,50,29,22,15,25,57,29,72,9.71,4.85,3.20,3.25,2.15,1.26,1.95,3.34,6.70,1.80,1.95,Rare Breed Meat Co. Stadium (Braintree- Essex)
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,Halifax Town,Ebbsfleet United,Stuart Morland,30,1.33,0.29,1.39,0.26,2,0,2,1,1,0,"12,69","",5,6,2,0,3,0,1,1,0,3,11,3,6,1,5,2,-1,-1,50,50,1.30,0.83,1.53,0.58,2.95,61,80,57,45,19,30,73,69,80,7.24,4.39,1.30,4.75,8.00,1.18,1.65,2.62,4.70,2.05,1.70,The Shay Stadium (Halifax- West Yorkshire)
1738422000,Feb 01 2025 - 3:00pm,complete,N/A,Tamworth,Barnet,Richard Aspinall,30,1.77,1.50,1.65,1.87,0,1,1,1,0,1,"","36",7,4,4,1,4,0,2,3,1,3,7,12,3,3,4,9,-1,-1,50,50,1.41,1.31,0.87,1.35,2.85,67,82,59,26,15,30,70,52,86,11.48,3.64,4.75,4.00,1.60,1.18,1.65,2.66,4.85,1.75,2.00,The Lamb Ground (Tamworth- Staffordshire)
