timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1702739700,Dec 16 2023 - 3:15pm,complete,N/A,Ebbsfleet United,Barnet,James Oldham,24,1.18,1.73,1.48,1.48,1,1,2,0,0,0,"80","47",2,5,3,0,1,0,3,0,0,1,5,9,2,5,3,4,13,12,50,50,1.38,1.71,0.54,1.06,3.23,50,78,55,41,32,50,69,46,91,12.00,3.91,3.75,3.80,1.80,1.11,1.58,2.00,3.10,1.44,2.63,Kuflink Stadium (Northfleet- Kent)
1703343600,Dec 23 2023 - 3:00pm,complete,N/A,Fylde,Dagenham & Redbridge,Stuart Morland,25,0.91,1.45,1.35,1.26,1,1,2,1,0,1,"77","40",6,8,1,0,2,0,0,1,1,1,11,9,4,4,7,5,10,16,50,50,1.94,1.45,1.55,1.33,2.78,55,78,46,32,18,37,59,50,87,12.91,4.63,2.27,3.33,3.00,1.25,1.82,3.10,5.45,1.70,2.05,Mill Farm Stadium (Wesham)
1703343600,Dec 23 2023 - 3:00pm,complete,N/A,Barnet,Boreham Wood,David Richardson,25,2.09,1.00,2.17,0.96,6,0,6,3,3,0,"14,28,43,53,69,74","",5,2,1,0,2,1,0,1,1,2,14,4,11,4,3,0,8,6,50,50,1.98,1.62,1.99,0.78,3.18,73,91,69,46,18,37,78,69,91,15.73,5.09,1.74,3.72,4.28,1.22,1.74,2.95,5.05,1.75,2.00,The Hive Stadium (London)
1703343600,Dec 23 2023 - 3:00pm,complete,N/A,Chesterfield,Aldershot Town,Ruebyn Ricardo,25,2.80,1.09,2.61,1.13,4,1,5,2,1,1,"6,65,74,90'3","4",4,4,0,0,2,0,0,0,2,0,11,5,7,3,4,2,9,12,50,50,1.85,1.46,1.75,0.84,3.80,72,96,77,49,39,29,66,87,100,10.63,4.16,1.29,5.53,7.58,1.16,1.30,1.81,3.30,1.70,2.05,SMH Group Stadium (Chesterfield- Derbyshire)
1703343600,Dec 23 2023 - 3:00pm,complete,N/A,Eastleigh,Dorking Wanderers,Greg Rollason,25,1.91,1.10,1.30,1.00,2,1,3,1,1,0,"43,58","82",3,3,1,0,0,0,1,0,0,0,11,10,6,3,5,7,11,16,45,55,1.50,1.12,1.32,1.15,3.37,47,76,66,38,29,48,81,52,77,8.17,5.26,1.72,3.92,4.16,1.18,1.57,2.07,4.10,1.62,2.20,Silverlake Stadium (Eastleigh- Hampshire)
1703343600,Dec 23 2023 - 3:00pm,complete,N/A,Halifax Town,Rochdale,Aji Ajibola,25,1.55,1.50,1.48,1.17,2,2,4,3,2,1,"31,35","19,68",4,5,2,0,3,0,1,1,2,1,7,5,5,4,2,1,9,10,50,50,1.43,1.35,1.26,1.09,2.59,65,74,47,30,17,22,57,52,87,10.03,3.94,2.37,3.22,2.94,1.33,1.96,3.40,6.00,1.80,1.95,The Shay Stadium (Halifax- West Yorkshire)
1703343600,Dec 23 2023 - 3:00pm,complete,N/A,Kidderminster Harriers,Southend United,Dale Baines,25,0.92,1.00,0.87,1.43,1,2,3,3,1,2,"27","7,45'3",11,4,0,0,2,0,0,0,0,2,15,8,7,4,8,4,-1,-1,44,56,1.61,1.56,2.01,1.19,2.02,53,75,31,9,0,26,70,27,75,11.63,4.33,3.34,3.19,2.17,1.38,2.31,4.00,7.00,2.00,1.75,Aggborough Stadium (Kidderminster- Worcestershire)
1703343600,Dec 23 2023 - 3:00pm,complete,N/A,Oldham Athletic,Gateshead,Richard Aspinall,25,1.27,1.80,1.17,1.48,1,2,3,1,1,0,"31","49,60",4,6,3,0,2,0,1,2,0,2,6,14,3,6,3,8,15,1,50,50,1.65,1.77,0.88,1.79,3.16,62,91,58,43,19,33,71,58,91,10.43,5.36,3.00,3.55,2.19,1.20,1.61,2.26,4.33,1.53,2.38,Boundary Park (Oldham- Greater Manchester)
1703343600,Dec 23 2023 - 3:00pm,complete,N/A,Oxford City,Solihull Moors,N/A,25,1.17,1.91,0.96,1.76,1,2,3,0,0,0,"58","65,88",3,3,0,0,0,0,0,0,0,0,8,16,2,7,6,9,15,12,50,50,1.65,1.27,1.18,2.17,3.26,57,87,65,39,22,39,79,66,83,6.99,4.63,3.36,3.49,2.03,1.22,1.68,2.75,4.30,1.67,2.10,RAW Charging Stadium (Oxford- Oxfordshire)
1703343600,Dec 23 2023 - 3:00pm,complete,N/A,Wealdstone,Hartlepool United,Gareth Rhodes,25,2.18,1.00,1.57,1.04,4,4,8,5,3,2,"4,13,28,76","44,45'1,80,90",8,1,0,0,2,0,0,0,0,2,18,13,8,7,10,6,4,8,53,47,1.85,1.57,2.20,1.99,3.28,78,82,64,46,32,60,78,60,73,10.82,4.81,2.33,3.60,2.75,1.18,1.59,2.26,4.20,1.50,2.50,Grosvenor Vale (Ruislip- Middlesex)
1703343600,Dec 23 2023 - 3:00pm,complete,N/A,Woking,Maidenhead United,Sam Mulhall,25,0.73,1.00,1.26,1.00,0,0,0,0,0,0,"","",5,1,2,0,5,0,0,2,2,3,10,7,2,4,8,3,11,8,50,50,1.68,1.38,1.30,1.00,2.90,61,87,47,30,26,21,66,55,96,11.51,4.88,1.75,3.67,4.25,1.30,1.89,3.30,5.70,1.80,1.95,The Laithwaite Community Stadium (Woking- Surrey)
1703343600,Dec 23 2023 - 3:00pm,complete,N/A,York City,Ebbsfleet United,John Mulligan,25,1.00,0.75,1.17,0.87,1,1,2,1,1,0,"6","90'5",2,4,2,0,1,0,1,1,0,1,6,16,3,7,3,9,10,6,50,50,1.45,1.39,1.04,2.04,3.64,74,92,70,57,26,48,87,70,87,9.60,5.69,2.20,3.56,2.96,1.17,1.57,2.40,4.00,1.50,2.50,LNER Community Stadium (York- North Yorkshire)
1703352600,Dec 23 2023 - 5:30pm,complete,N/A,Bromley,Altrincham,Michael Barlow,25,2.33,1.45,1.96,1.29,2,2,4,1,0,1,"56,63","13,90'3",5,3,2,1,3,1,0,3,3,1,20,4,5,3,12,1,19,10,45,55,1.68,1.40,1.93,0.72,2.96,57,79,66,35,18,39,74,49,92,11.33,4.15,2.31,3.35,2.94,1.22,1.81,2.75,4.80,1.67,2.10,RELOC8 EM Community Stadium (London)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Aldershot Town,Woking,N/A,26,2.00,1.42,1.87,1.13,0,0,0,0,0,0,"","",4,9,4,0,0,0,1,3,0,0,9,10,5,6,4,4,10,7,50,50,1.69,1.44,1.28,1.38,3.21,63,75,50,38,30,38,75,50,80,8.66,4.92,2.23,3.40,3.04,1.25,1.78,3.10,5.00,1.68,2.10,Electrical Services Stadium (Aldershot- Hampshire)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Altrincham,Halifax Town,N/A,26,2.00,1.50,2.00,1.54,1,2,3,1,0,1,"90'4","36,69",3,3,2,0,0,0,1,1,0,0,6,13,5,4,1,9,6,11,49,51,1.83,1.53,1.19,1.66,2.73,67,84,45,18,13,31,75,49,83,10.58,3.47,1.81,3.59,4.38,1.25,1.98,3.10,5.00,1.70,2.10,The J. Davidson Stadium (Altrincham- Cheshire)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Boreham Wood,Kidderminster Harriers,Callum Walchester,26,1.33,0.67,1.30,1.13,1,1,2,0,0,0,"50","90'2",8,1,3,0,0,0,0,3,0,0,6,7,3,3,3,4,11,10,50,50,1.66,1.42,1.11,0.97,2.29,54,71,46,8,4,34,63,30,71,10.17,4.00,1.91,3.32,3.96,1.36,2.05,3.75,7.00,1.90,1.85,Meadow Park (Borehamwood- Hertfordshire)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Dagenham & Redbridge,Eastleigh,Andrew Humphries,26,0.75,1.00,1.17,1.26,4,1,5,1,1,0,"38,67,73,82","47",4,5,1,0,4,0,1,0,2,2,14,9,8,4,6,5,-1,-1,50,50,1.27,1.28,1.94,1.29,3.00,63,79,54,34,21,38,71,50,80,9.83,4.75,2.02,3.66,3.28,1.25,1.78,3.10,5.50,1.65,2.15,Chigwell Construction Stadium (Dagenham- Essex)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Dorking Wanderers,Oxford City,Farai Hallam,26,1.17,0.58,0.96,0.48,0,2,2,0,0,0,"","74,90'5",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.37,0.00,0.00,3.21,67,88,71,46,13,59,84,54,75,6.59,4.08,2.16,3.70,2.96,1.20,1.62,2.60,4.33,1.55,2.35,Meadowbank Stadium (Dorking- Surrey)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Ebbsfleet United,Bromley,Paul Johnson,26,1.17,1.67,1.48,1.57,2,3,5,1,0,1,"53,89","9,66,75",8,4,2,0,1,0,0,2,0,1,14,15,8,8,6,7,6,9,53,47,1.31,1.09,2.00,2.10,2.46,50,75,42,25,8,29,54,50,92,9.58,4.42,2.76,3.42,2.38,1.22,1.73,2.80,4.50,1.57,2.30,Kuflink Stadium (Northfleet- Kent)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Gateshead,York City,Benjamin Wyatt,26,1.50,1.08,1.78,1.13,1,1,2,1,0,1,"82","32",7,1,2,0,2,0,0,2,0,2,15,6,7,4,8,2,6,8,50,50,1.83,1.28,1.82,0.78,3.17,59,96,67,42,13,30,71,71,92,9.50,3.50,1.40,4.71,6.29,1.18,1.60,2.40,4.00,1.91,1.80,Gateshead International Stadium (Gateshead- Tyne and Wear)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Hartlepool United,Oldham Athletic,Michael Barlow,26,1.33,1.58,1.57,1.57,1,3,4,3,1,2,"4","9,16,64",2,3,1,0,4,0,0,1,0,4,10,9,4,4,6,5,-1,-1,50,50,1.68,1.39,1.39,1.17,3.25,63,88,67,46,21,38,75,63,83,8.50,5.08,2.56,3.41,2.59,1.20,1.66,2.65,4.45,1.57,2.25,The Suit Direct Stadium (Hartlepool- County Durham)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Maidenhead United,Wealdstone,Jamie O'Connor,26,1.50,0.45,1.52,0.87,0,2,2,2,0,2,"","11,17",5,6,2,0,1,0,1,1,0,1,11,9,3,5,8,4,8,7,45,55,1.61,1.53,1.56,1.40,2.10,49,53,35,26,9,13,44,35,83,11.67,4.61,2.42,3.05,3.03,1.38,1.92,4.00,7.00,1.75,2.00,York Road Stadium (Maidenhead- Berkshire)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Rochdale,Fylde,John Mulligan,26,1.33,0.67,1.52,1.04,2,0,2,1,1,0,"45,90'5","",4,10,2,0,1,0,0,2,1,0,7,17,3,6,4,11,11,8,50,50,1.54,1.41,1.23,2.05,3.30,67,84,80,46,13,54,92,50,75,9.42,4.92,1.99,3.60,3.39,1.20,1.60,2.65,4.50,1.57,2.25,Crown Oil Arena (Rochdale- Greater Manchester)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Solihull Moors,Chesterfield,James Durkin,26,1.33,2.33,1.63,1.65,2,0,2,2,2,0,"10,14","",3,9,1,0,2,1,0,1,0,3,6,27,4,16,2,11,-1,-1,50,50,1.39,1.67,0.99,3.50,2.92,67,83,54,21,17,33,75,50,88,10.75,4.00,5.93,4.50,1.45,1.18,1.57,2.55,4.33,1.75,2.00,ARMCO Arena (Solihull- West Midlands)
1703602800,Dec 26 2023 - 3:00pm,complete,N/A,Southend United,Barnet,Kirsty Dowle,26,2.18,1.67,1.83,1.48,0,2,2,1,0,1,"","4,78",11,7,2,0,3,0,0,2,1,2,22,7,6,4,11,2,7,9,56,44,1.65,1.66,2.14,1.02,3.47,56,92,66,39,34,47,75,70,87,12.58,2.94,2.63,3.34,2.56,1.20,1.63,2.70,4.60,1.57,2.25,Roots Hall (Southend-on-Sea- Essex)
1703948400,Dec 30 2023 - 3:00pm,complete,N/A,Barnet,Southend United,Sam Mulhall,27,2.17,1.17,2.17,1.43,1,0,1,0,0,0,"84","",2,5,4,0,4,0,2,2,1,3,11,9,5,4,6,5,10,8,47,53,1.98,1.53,1.49,1.30,2.96,63,96,55,25,21,25,79,58,92,15.50,3.83,1.82,3.70,3.95,1.22,1.70,2.70,4.80,1.61,2.25,The Hive Stadium (London)
1703948400,Dec 30 2023 - 3:00pm,complete,N/A,Bromley,Ebbsfleet United,Matthew Russell,27,2.23,0.77,1.96,0.87,5,1,6,3,2,1,"28,42,48,56,87","8",6,13,1,0,2,0,0,1,1,1,13,5,10,2,3,3,-1,-1,63,37,1.69,1.44,1.87,0.94,3.31,70,85,62,42,27,42,85,54,89,11.54,5.77,1.72,3.95,4.14,1.17,1.55,2.20,4.00,1.56,2.36,RELOC8 EM Community Stadium (London)
1703948400,Dec 30 2023 - 3:00pm,complete,N/A,Kidderminster Harriers,Boreham Wood,Michael Crusham,27,0.85,0.92,0.87,0.96,1,2,3,3,1,2,"45'2","27,45'1",13,4,1,0,2,0,0,1,0,2,28,9,15,5,13,4,-1,-1,50,50,1.64,1.55,3.45,1.34,2.56,61,73,53,33,4,48,73,37,69,11.37,5.40,3.22,3.05,2.32,1.35,2.15,3.70,7.00,1.86,1.90,Aggborough Stadium (Kidderminster- Worcestershire)
1703948400,Dec 30 2023 - 3:00pm,complete,N/A,Oldham Athletic,Hartlepool United,Greg Rollason,27,1.17,1.00,1.17,1.04,2,0,2,1,1,0,"3,85","",4,5,2,0,1,0,0,2,1,0,6,7,4,4,2,3,7,3,50,50,1.59,1.60,1.17,1.33,3.46,75,88,63,46,30,50,83,50,88,8.59,4.84,2.00,3.60,3.36,1.20,1.65,2.50,4.33,1.62,2.20,Boundary Park (Oldham- Greater Manchester)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Fylde,Rochdale,Andrew Miller,27,0.92,1.46,1.35,1.17,2,0,2,0,0,0,"58,62","",6,1,0,0,2,0,0,0,0,2,21,4,10,2,11,2,4,10,50,50,1.90,1.33,2.43,0.62,3.29,72,93,60,40,24,41,73,60,96,10.52,3.85,2.51,3.37,2.64,1.20,1.60,2.55,4.50,1.57,2.25,Mill Farm Stadium (Wesham)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Chesterfield,Solihull Moors,Richie Watkins,27,2.82,2.00,2.61,1.76,3,2,5,1,0,1,"63,66,69","34,53",16,2,0,0,1,0,0,0,0,1,12,8,10,4,2,4,6,10,50,50,1.84,1.34,2.38,1.04,3.82,75,96,70,54,41,35,65,84,92,9.47,3.97,1.24,5.73,8.51,1.14,1.42,2.10,3.50,1.81,1.95,SMH Group Stadium (Chesterfield- Derbyshire)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Eastleigh,Dagenham & Redbridge,Gary Parsons,27,2.00,1.42,1.30,1.26,4,4,8,4,2,2,"40,45'7,49,67","32,35,56,80",10,4,3,0,2,0,0,3,0,2,10,15,8,10,2,5,11,11,50,50,1.49,1.44,1.44,1.91,2.79,59,71,54,34,17,30,67,50,79,10.42,4.67,2.68,3.59,2.39,1.25,1.83,2.90,5.25,1.63,2.22,Silverlake Stadium (Eastleigh- Hampshire)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Halifax Town,Altrincham,Ruebyn Ricardo,27,1.50,1.42,1.48,1.29,0,0,0,0,0,0,"","",6,1,4,0,3,1,1,3,1,3,12,5,4,3,8,2,16,5,55,45,1.42,1.35,1.63,0.89,2.71,58,75,59,34,13,29,67,46,84,11.00,4.17,2.57,3.19,2.72,1.30,1.93,3.20,5.75,1.70,2.10,The Shay Stadium (Halifax- West Yorkshire)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Oxford City,Dorking Wanderers,Aji Ajibola,27,1.08,1.00,0.96,1.00,1,2,3,0,0,0,"90'5","66,81",6,5,3,0,4,0,1,2,1,3,8,12,5,4,3,8,8,14,48,52,1.61,1.12,1.58,1.53,3.24,45,79,66,37,25,42,71,57,84,7.90,4.56,2.29,3.50,2.84,1.17,1.53,2.38,4.33,1.50,2.50,RAW Charging Stadium (Oxford- Oxfordshire)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,Woking,Aldershot Town,Aaron Farmer,27,0.75,1.00,1.26,1.13,2,3,5,3,1,2,"29,89","25,36,82",7,2,3,0,4,1,0,3,0,5,14,13,5,4,9,9,11,9,50,50,1.65,1.41,1.71,1.53,2.79,59,84,54,21,21,21,79,50,96,10.67,4.83,2.02,3.45,3.47,1.25,1.82,3.00,5.50,1.67,2.10,The Laithwaite Community Stadium (Woking- Surrey)
1704121200,Jan 01 2024 - 3:00pm,complete,N/A,York City,Gateshead,Aaron Jackson,27,1.00,1.91,1.17,1.48,2,0,2,1,1,0,"4,58","",5,4,2,0,1,0,0,2,0,1,11,18,8,6,3,12,8,12,50,50,1.41,1.77,1.46,1.96,3.35,70,92,70,52,13,35,74,75,92,9.73,5.16,4.08,3.89,1.73,1.17,1.53,2.27,4.00,1.67,2.10,LNER Community Stadium (York- North Yorkshire)
1704553200,Jan 06 2024 - 3:00pm,complete,N/A,Altrincham,Barnet,James Durkin,28,1.83,1.77,2.00,1.48,3,2,5,2,2,0,"1,45'7,50","74,90'2",9,7,2,0,1,0,1,1,0,1,13,9,7,5,6,4,12,9,42,58,1.78,1.61,1.80,1.50,3.52,77,93,61,36,32,48,76,61,92,11.37,3.44,2.87,3.45,2.30,1.18,1.58,2.55,4.33,1.53,2.38,The J. Davidson Stadium (Altrincham- Cheshire)
1704553200,Jan 06 2024 - 3:00pm,complete,N/A,Dorking Wanderers,Oldham Athletic,Ryan Atkin,28,1.08,1.69,0.96,1.57,0,1,1,1,0,1,"","42",12,7,0,0,2,0,0,0,0,2,16,9,8,4,8,5,1,5,61,39,1.37,1.37,2.23,1.30,3.08,66,85,69,39,16,35,73,54,85,7.05,5.23,4.39,3.45,1.80,1.18,1.61,2.50,4.10,1.62,2.20,Meadowbank Stadium (Dorking- Surrey)
1704553200,Jan 06 2024 - 3:00pm,complete,N/A,Ebbsfleet United,Wealdstone,N/A,28,1.08,0.67,1.48,0.87,2,0,2,1,1,0,"34,66","",1,14,0,0,2,0,0,0,0,2,10,26,7,12,3,14,9,9,28,72,1.37,1.52,1.30,2.80,2.51,48,72,44,28,12,24,56,44,88,10.31,4.48,2.55,3.35,2.55,1.20,1.64,2.65,4.50,1.57,2.25,Kuflink Stadium (Northfleet- Kent)
1704553200,Jan 06 2024 - 3:00pm,complete,N/A,Hartlepool United,Oxford City,Richard Aspinall,28,1.23,0.77,1.57,0.48,2,1,3,0,0,0,"55,62","78",8,2,1,0,1,0,1,0,0,1,22,5,7,2,15,3,10,7,50,50,1.65,1.37,2.21,0.71,3.35,62,92,66,54,15,62,81,62,77,7.77,3.69,1.58,3.95,5.33,1.18,1.55,2.18,3.75,1.53,2.38,The Suit Direct Stadium (Hartlepool- County Durham)
1704553200,Jan 06 2024 - 3:00pm,complete,N/A,Maidenhead United,Bromley,Callum Walchester,28,1.38,1.77,1.52,1.57,0,0,0,0,0,0,"","",7,7,0,0,2,0,0,0,0,2,17,18,7,4,10,14,6,10,52,48,1.61,1.16,2.18,2.03,2.24,50,62,35,27,12,23,50,43,81,11.08,4.31,3.06,3.35,2.24,1.28,1.71,3.20,5.50,1.70,2.05,York Road Stadium (Maidenhead- Berkshire)
1704553200,Jan 06 2024 - 3:00pm,complete,N/A,Rochdale,Kidderminster Harriers,Gareth Rhodes,28,1.46,0.69,1.52,1.13,2,0,2,0,0,0,"59,71","",2,1,2,0,2,0,0,2,1,1,6,5,3,2,3,3,9,14,50,50,1.51,1.38,0.76,0.71,2.70,54,73,58,23,8,50,77,31,62,10.00,3.54,1.83,3.45,4.20,1.33,1.88,3.75,6.50,1.91,1.91,Crown Oil Arena (Rochdale- Greater Manchester)
1704553200,Jan 06 2024 - 3:00pm,complete,N/A,Solihull Moors,Woking,Abigail Bryne,28,1.46,1.38,1.63,1.13,3,0,3,1,1,0,"42,48,75","",7,6,1,0,1,0,1,0,1,0,18,9,11,4,7,5,-1,-1,50,50,1.36,1.44,2.43,1.35,2.46,50,74,42,19,15,35,66,39,74,9.00,3.39,2.09,3.35,3.37,1.28,1.73,3.20,5.50,1.67,2.10,ARMCO Arena (Solihull- West Midlands)
1704553200,Jan 06 2024 - 3:00pm,complete,N/A,Southend United,Halifax Town,Paul Johnson,28,2.00,1.62,1.83,1.54,3,0,3,1,1,0,"3,79,85","",2,5,0,0,0,0,0,0,0,0,12,11,8,3,4,8,6,8,53,47,1.69,1.54,1.76,1.23,2.58,44,85,49,17,13,24,76,57,80,11.88,3.02,2.09,3.35,3.37,1.42,1.97,4.50,8.00,2.00,1.75,Roots Hall (Southend-on-Sea- Essex)
1704636000,Jan 07 2024 - 2:00pm,complete,N/A,Boreham Wood,York City,Gary Parsons,28,1.31,1.08,1.30,1.13,1,1,2,0,0,0,"83","90'3",4,3,2,0,3,0,0,2,0,3,17,12,5,6,6,3,6,16,50,50,1.61,1.24,1.59,1.37,2.50,66,85,43,20,8,15,62,54,85,8.15,4.39,1.98,3.20,3.25,1.30,2.00,3.40,6.00,1.80,1.95,Meadow Park (Borehamwood- Hertfordshire)
1704829500,Jan 09 2024 - 7:45pm,complete,N/A,Fylde,Hartlepool United,Michael Crusham,23,1.08,0.92,1.35,1.04,2,1,3,2,2,0,"17,20","74",6,4,0,0,2,0,0,0,0,2,16,10,9,4,7,6,9,7,50,50,1.94,1.58,2.13,1.37,3.58,70,93,62,43,31,54,81,58,89,10.69,4.23,1.90,3.70,3.40,1.15,1.47,2.35,4.05,1.50,2.50,Mill Farm Stadium (Wesham)
1704829500,Jan 09 2024 - 7:45pm,complete,N/A,Barnet,Dagenham & Redbridge,Aaron Farmer,23,2.23,1.38,2.17,1.26,2,1,3,2,1,1,"45'1,60","27",4,7,2,0,2,0,0,2,0,2,10,16,4,7,6,9,9,6,50,50,1.94,1.48,1.55,2.06,2.85,54,74,47,35,27,23,58,58,89,14.70,4.38,1.65,3.85,4.40,1.20,1.65,2.64,4.71,1.75,2.00,The Hive Stadium (London)
1704915900,Jan 10 2024 - 7:45pm,complete,N/A,Chesterfield,Gateshead,Andrew Humphries,16,2.83,1.75,2.61,1.48,5,0,5,4,4,0,"12,33,45'2,45'3,54","",4,1,1,0,1,0,1,0,1,0,10,4,8,2,2,2,7,7,50,50,1.89,1.78,1.70,0.65,3.92,71,96,75,63,42,29,63,88,96,13.00,4.25,1.50,4.00,6.00,1.20,1.48,2.10,3.75,1.50,2.50,SMH Group Stadium (Chesterfield- Derbyshire)
1705158000,Jan 13 2024 - 3:00pm,complete,N/A,Eastleigh,Southend United,N/A,23,1.92,1.08,1.30,1.43,0,1,1,0,0,0,"","53",1,8,2,0,4,0,1,1,0,4,5,15,0,8,5,7,6,11,35,65,1.48,1.51,0.49,1.83,3.15,66,89,62,27,16,35,85,50,85,10.85,4.46,3.30,3.55,2.03,1.22,1.80,2.84,5.20,1.70,2.05,Silverlake Stadium (Eastleigh- Hampshire)
1705434300,Jan 16 2024 - 7:45pm,complete,N/A,Chesterfield,Altrincham,Dale Baines,23,2.85,1.38,2.61,1.29,2,1,3,2,1,1,"24,83","45",3,4,2,0,1,0,0,2,0,1,7,7,4,2,3,5,13,6,57,43,1.87,1.31,1.47,0.94,3.77,66,89,77,62,42,35,66,73,93,11.69,3.54,1.35,5.00,6.50,1.14,1.40,2.04,3.56,1.57,2.25,SMH Group Stadium (Chesterfield- Derbyshire)
1705762800,Jan 20 2024 - 3:00pm,complete,N/A,Bromley,Boreham Wood,James Oldham,29,2.29,1.08,1.96,0.96,2,2,4,2,1,1,"29,60","28,88",4,6,3,0,0,0,0,3,0,0,18,17,5,7,13,10,9,9,47,53,1.71,1.54,1.96,2.14,3.26,71,86,71,49,15,53,82,52,89,11.90,5.58,1.80,3.50,4.00,1.30,1.85,3.40,6.00,1.75,2.00,RELOC8 EM Community Stadium (London)
1705762800,Jan 20 2024 - 3:00pm,complete,N/A,Dorking Wanderers,Gateshead,Aaron Farmer,29,1.00,1.62,0.96,1.48,1,0,1,1,1,0,"43","",6,2,3,0,2,1,0,3,1,2,13,11,7,3,6,8,15,10,60,40,1.43,1.70,1.93,1.34,3.05,59,86,67,38,15,34,70,60,86,9.54,4.83,4.25,4.00,1.61,1.18,1.50,2.25,4.00,1.57,2.25,Meadowbank Stadium (Dorking- Surrey)
1705762800,Jan 20 2024 - 3:00pm,complete,N/A,Ebbsfleet United,Hartlepool United,Gary Parsons,29,1.21,0.86,1.48,1.04,0,1,1,0,0,0,"","59",2,1,1,0,2,0,0,1,0,2,9,10,5,4,4,6,8,4,50,50,1.36,1.57,1.46,1.42,3.22,61,83,57,40,25,47,75,47,90,8.93,4.36,2.20,3.60,2.77,1.18,1.41,2.14,3.60,1.44,2.63,Kuflink Stadium (Northfleet- Kent)
1705762800,Jan 20 2024 - 3:00pm,complete,N/A,Kidderminster Harriers,Aldershot Town,Steven Copeland,29,0.79,1.15,0.87,1.13,4,2,6,4,2,2,"30,38,48,78","6,25",6,3,1,0,3,0,0,1,0,3,10,5,6,3,4,2,7,13,50,50,1.77,1.42,1.30,0.68,2.59,60,75,57,19,16,41,75,46,72,9.69,4.61,2.11,3.30,3.10,1.28,1.83,3.20,5.65,1.75,2.00,Aggborough Stadium (Kidderminster- Worcestershire)
1706039100,Jan 23 2024 - 7:45pm,complete,N/A,Fylde,Halifax Town,Stuart Morland,30,1.21,1.50,1.35,1.54,2,2,4,2,2,0,"7,24","65,81",4,4,1,0,2,0,0,1,0,2,16,8,9,3,7,5,12,14,50,50,1.96,1.52,2.15,1.08,2.72,54,86,47,18,14,32,75,50,86,12.07,3.36,1.32,5.85,5.43,1.28,1.90,3.20,6.00,1.75,2.00,Mill Farm Stadium (Wesham)
1706039100,Jan 23 2024 - 7:45pm,complete,N/A,Aldershot Town,Bromley,Ruebyn Ricardo,30,1.92,1.71,1.87,1.57,1,1,2,1,1,0,"35","59",12,6,0,0,3,0,0,0,2,1,17,9,7,2,10,7,11,11,57,43,1.66,1.23,2.05,1.23,3.06,67,74,49,38,26,30,60,60,86,8.79,4.84,3.63,2.64,2.20,1.22,1.70,2.63,4.85,1.67,2.10,Electrical Services Stadium (Aldershot- Hampshire)
1706039100,Jan 23 2024 - 7:45pm,complete,N/A,Chesterfield,Woking,Dean Watson,30,2.86,1.29,2.61,1.13,1,0,1,1,1,0,"24","",6,2,2,0,2,0,1,1,1,1,11,7,6,3,5,4,8,16,50,50,1.84,1.43,1.45,0.78,3.40,58,82,65,50,39,36,68,61,82,11.86,3.50,1.53,3.40,6.12,1.15,1.55,2.20,3.60,1.95,1.80,SMH Group Stadium (Chesterfield- Derbyshire)
