timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
2024-12-10 19:45:00,2024-12-10 19:45:00,complete,,Fylde,Ebbsfleet United,Michael Crusham,19.0,1.56,0.22,1.22,0.26,2,0,2,0,0,0,"56,71",,4,3,2,0,4,0,1,1,1,3,15,7,6,3,9,4,-1,-1,50,50,1.32,0.84,2.01,1.07,3.78,67,89,78,56,39,39,78,84,89,6.78,4.89,1.85,3.75,3.5,1.1,1.62,2.28,3.75,1.62,2.2,Mill Farm Stadium (Wesham)
2024-12-10 19:45:00,2024-12-10 19:45:00,complete,,Halifax Town,Sutton United,James Bancroft,19.0,1.36,1.56,1.39,1.35,0,0,0,0,0,0,,,2,7,2,0,2,0,0,2,0,2,6,5,3,1,3,4,-1,-1,50,50,1.32,1.06,1.01,0.87,2.72,66,76,51,25,10,37,76,54,76,8.24,4.51,2.5,3.1,2.7,1.28,2.1,3.35,6.3,1.8,1.95,The Shay Stadium (Halifax- West Yorkshire)
2024-12-10 19:45:00,2024-12-10 19:45:00,complete,,Solihull Moors,Aldershot Town,Gareth Rhodes,21.0,1.2,0.7,1.26,0.91,2,1,3,1,1,0,"10,89",56,6,7,3,0,3,0,1,2,1,2,9,7,4,6,5,1,-1,-1,-1,-1,1.42,1.15,1.48,1.43,3.55,75,85,60,40,35,40,80,50,90,9.6,4.8,1.83,3.75,3.6,1.2,1.6,2.6,4.2,1.57,2.25,ARMCO Arena (Solihull- West Midlands)
2024-12-10 19:45:00,2024-12-10 19:45:00,complete,,Wealdstone,Altrincham,Andrew Humphries,21.0,1.11,1.1,1.43,1.26,3,3,6,4,2,2,"20,45,74","34,42,54",5,4,2,0,3,0,1,1,0,3,11,6,5,5,6,1,-1,-1,53,47,1.12,0.98,1.66,1.09,2.66,36,74,52,21,21,31,68,48,79,7.11,4.32,2.7,3.3,2.4,1.28,1.85,3.3,5.05,1.7,2.05,Grosvenor Vale (Ruislip- Middlesex)
2024-12-14 15:00:00,2024-12-14 15:00:00,complete,,Fylde,Eastleigh,Richard Eley,22.0,1.7,1.2,1.22,1.0,2,2,4,1,1,0,"45'4,90'6","55,78",5,4,3,0,5,0,3,0,3,2,8,12,4,6,4,6,7,14,56,44,1.39,1.09,1.05,1.5,2.85,50,75,55,30,20,40,55,60,75,7.6,5.3,2.51,3.35,2.36,1.25,1.77,3.0,4.7,1.67,2.1,Mill Farm Stadium (Wesham)
2024-12-14 15:00:00,2024-12-14 15:00:00,complete,,Aldershot Town,Halifax Town,,,1.5,1.67,1.57,1.58,3,4,7,2,0,2,"46,79,90'3","18,33,84,89",6,3,3,0,5,0,0,3,1,4,12,11,5,6,7,5,11,15,54,46,1.15,1.0,1.47,1.47,2.12,42,52,31,15,15,20,57,31,64,7.6,4.8,2.4,3.2,2.5,1.28,2.0,3.35,6.35,1.8,1.95,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
2024-12-14 15:00:00,2024-12-14 15:00:00,complete,,Altrincham,Sutton United,Simon Mather,22.0,1.9,1.5,1.52,1.35,1,0,1,1,1,0,10,,5,3,4,0,2,0,1,3,1,1,9,5,5,0,4,5,16,14,47,53,1.46,1.04,1.23,0.67,2.6,55,75,50,25,5,55,75,30,65,10.12,4.6,2.2,3.3,2.75,1.28,1.8,3.2,5.8,1.7,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
2024-12-14 15:00:00,2024-12-14 15:00:00,complete,,Barnet,Ebbsfleet United,,22.0,2.8,0.2,2.57,0.26,4,1,5,4,4,0,"10,18,27,32",83,8,4,0,0,2,0,0,0,1,1,28,5,16,2,12,3,7,15,75,25,1.74,0.87,3.2,0.6,3.2,55,85,65,45,20,35,75,60,90,8.9,4.2,1.25,5.25,8.5,1.11,1.37,2.25,3.55,1.91,1.91,The Hive Stadium (London)
2024-12-14 15:00:00,2024-12-14 15:00:00,complete,,Dagenham & Redbridge,Rochdale,Alan Dale,22.0,1.8,1.6,1.43,1.35,1,0,1,0,0,0,79,,3,6,1,0,1,0,0,1,0,1,8,9,2,0,6,9,10,7,33,67,1.27,1.21,1.09,1.01,3.3,50,85,60,35,20,40,65,60,90,9.3,4.2,2.45,3.3,2.4,1.18,1.8,2.82,5.35,1.7,2.05,Chigwell Construction Stadium (Dagenham- Essex)
2024-12-14 15:00:00,2024-12-14 15:00:00,complete,,Gateshead,Woking,Aaron Jackson,22.0,2.2,0.6,1.61,0.87,4,0,4,3,3,0,"6,15,29,48",,8,4,0,0,1,0,0,0,1,0,14,2,5,2,9,0,5,15,54,46,1.6,1.04,1.35,0.37,2.5,40,70,45,25,10,35,75,35,80,9.5,4.5,1.53,3.9,4.8,1.22,1.7,2.8,4.6,1.8,1.95,Gateshead International Stadium (Gateshead- Tyne and Wear)
2024-12-14 15:00:00,2024-12-14 15:00:00,complete,,Maidenhead United,Solihull Moors,Abigail Bryne,22.0,0.9,1.6,1.22,1.26,1,1,2,0,0,0,69,90'6,1,8,1,1,3,0,1,1,1,2,8,12,4,5,4,7,16,10,31,69,1.2,1.11,1.17,1.65,2.85,55,70,50,35,25,35,75,40,75,6.88,5.0,3.25,3.4,1.91,1.18,1.6,2.45,4.3,1.53,2.38,York Road Stadium (Maidenhead- Berkshire)
2024-12-14 15:00:00,2024-12-14 15:00:00,complete,,Oldham Athletic,Wealdstone,Sam Purkiss,22.0,2.1,0.9,1.8,0.87,3,2,5,3,1,2,"43,46,80","3,29",3,5,1,0,2,0,0,1,1,1,11,10,6,5,5,5,10,12,59,41,1.51,1.0,1.77,1.61,2.5,55,75,40,30,5,20,75,25,85,7.1,5.1,1.48,4.0,5.5,1.22,1.75,2.69,4.65,1.95,1.8,Boundary Park (Oldham- Greater Manchester)
2024-12-14 15:00:00,2024-12-14 15:00:00,complete,,Southend United,Hartlepool United,Ben Atkinson,22.0,1.2,1.4,1.61,1.09,0,0,0,0,0,0,,,2,2,1,0,2,0,0,1,1,1,6,10,2,1,4,9,-1,-1,-1,-1,1.43,1.44,0.93,1.02,2.9,55,75,40,35,15,45,80,40,80,12.1,4.1,2.08,3.2,3.1,1.36,2.13,3.75,7.8,1.95,1.8,Roots Hall (Southend-on-Sea- Essex)
2024-12-14 15:00:00,2024-12-14 15:00:00,complete,,Tamworth,York City,Sam Mulhall,22.0,1.8,1.6,1.65,1.91,1,1,2,1,0,1,90,17,0,6,4,0,4,0,1,3,1,3,10,13,1,5,9,8,12,10,33,67,1.44,1.34,0.96,1.48,2.55,60,85,50,20,10,15,55,65,85,10.2,3.2,3.8,3.6,1.73,1.22,1.76,2.9,4.6,1.75,2.0,The Lamb Ground (Tamworth- Staffordshire)
2024-12-14 15:00:00,2024-12-14 15:00:00,complete,,Yeovil Town,Braintree Town,Elliot Swallow,22.0,1.1,0.5,1.22,0.91,3,1,4,2,1,1,"27,62,90'1",15,3,6,4,0,0,0,1,3,0,0,11,9,6,3,5,6,12,10,39,61,0.91,0.96,1.34,1.01,2.35,55,60,50,25,10,40,70,30,75,10.4,4.5,1.92,3.3,3.4,1.38,2.0,4.0,7.4,1.95,1.8,Huish Park Stadium (Yeovil- Somerset)
2024-12-14 17:30:00,2024-12-14 17:30:00,complete,,Forest Green Rovers,Boston United,Greg Rollason,22.0,2.5,0.9,2.21,1.17,1,0,1,1,1,0,36,,7,3,2,0,0,0,1,1,0,0,8,8,4,2,4,6,-1,-1,-1,-1,1.33,0.85,1.25,1.0,2.58,47,84,52,28,0,23,67,57,85,7.2,3.68,1.33,4.6,6.6,1.17,1.65,2.75,5.2,1.95,1.8,The Bolt New Lawn (Nailsworth- Gloucestershire)
2024-12-17 19:45:00,2024-12-17 19:45:00,complete,,Rochdale,Tamworth,,21.0,1.89,0.78,1.79,1.13,3,0,3,0,0,0,"73,80,87",,13,2,2,0,2,1,0,2,0,3,14,5,9,3,5,2,7,1,78,22,1.3,1.11,2.07,0.73,2.61,45,73,50,22,11,33,73,50,73,10.22,3.67,1.63,3.84,4.81,1.25,1.79,3.0,4.8,1.8,1.95,Crown Oil Arena (Rochdale- Greater Manchester)
2024-12-21 15:00:00,2024-12-21 15:00:00,complete,,Barnet,Halifax Town,,23.0,2.82,1.8,2.57,1.58,1,1,2,2,1,1,24,11,10,3,0,0,2,0,0,0,1,1,10,8,5,2,5,6,9,13,69,31,1.87,1.05,1.29,0.79,2.5,48,61,42,23,14,28,62,33,81,10.17,3.57,1.46,4.1,5.5,1.19,1.7,2.7,4.85,1.91,1.91,The Hive Stadium (London)
2024-12-21 15:00:00,2024-12-21 15:00:00,complete,,Braintree Town,Oldham Athletic,Callum Walchester,,1.36,1.78,1.52,1.54,0,2,2,1,0,1,,"15,50",4,8,0,0,2,0,0,0,1,1,5,17,2,7,3,10,8,10,49,51,1.13,1.36,0.75,2.09,2.21,53,57,42,31,6,15,46,37,81,10.83,5.42,3.5,3.25,1.9,1.26,1.88,3.2,6.15,1.8,1.95,Rare Breed Meat Co. Stadium (Braintree- Essex)
2024-12-21 15:00:00,2024-12-21 15:00:00,complete,,Eastleigh,Maidenhead United,Paul Johnson,23.0,1.6,0.91,1.57,1.04,1,0,1,1,1,0,16,,4,4,2,0,0,0,0,2,0,0,10,7,5,3,5,4,9,5,58,42,1.11,1.08,1.29,0.93,3.47,82,86,67,48,19,53,91,57,81,9.44,4.45,1.83,3.4,3.5,1.24,1.77,2.83,4.95,1.75,2.0,Silverlake Stadium (Eastleigh- Hampshire)
2024-12-21 15:00:00,2024-12-21 15:00:00,complete,,Ebbsfleet United,Gateshead,Andrew Humphries,23.0,0.64,1.45,0.7,1.3,1,4,5,2,0,2,85,"20,40,57,63",4,11,2,0,2,0,1,1,0,2,4,23,3,8,1,15,10,11,35,65,1.02,1.56,0.71,2.69,2.91,50,73,60,36,14,27,64,55,78,10.86,4.09,5.25,4.2,1.46,1.16,1.6,2.18,4.3,1.75,2.0,Kuflink Stadium (Northfleet- Kent)
2024-12-21 15:00:00,2024-12-21 15:00:00,complete,,Forest Green Rovers,Aldershot Town,Michael Crusham,23.0,2.56,0.64,2.21,0.91,1,1,2,1,0,1,46,44,5,10,4,0,2,0,1,3,0,2,14,14,8,4,6,10,11,11,56,44,1.32,1.18,1.73,1.46,2.83,65,80,56,29,14,25,75,51,86,8.62,4.17,1.42,4.2,5.75,1.16,1.63,2.56,4.6,1.8,1.95,The Bolt New Lawn (Nailsworth- Gloucestershire)
2024-12-21 15:00:00,2024-12-21 15:00:00,complete,,Hartlepool United,Yeovil Town,Aaron Jackson,23.0,1.36,1.82,1.52,1.22,2,1,3,0,0,0,"64,83",80,2,3,2,0,2,0,1,1,0,2,11,4,6,3,5,1,17,10,52,48,1.35,1.29,1.35,0.64,2.0,23,50,32,23,9,23,50,27,64,9.81,5.55,1.87,3.3,3.5,1.24,1.85,3.14,6.25,1.75,2.0,The Suit Direct Stadium (Hartlepool- County Durham)
2024-12-21 15:00:00,2024-12-21 15:00:00,complete,,Solihull Moors,Fylde,John Mulligan,23.0,1.36,0.36,1.26,0.52,4,1,5,3,2,1,"10,31,53,77",12,6,3,0,0,4,0,0,0,1,3,16,14,13,4,3,10,9,10,37,63,1.43,0.89,2.09,1.4,3.28,55,87,59,27,23,27,69,69,96,8.82,4.73,1.5,4.1,4.8,1.18,1.62,2.43,4.1,1.75,2.0,ARMCO Arena (Solihull- West Midlands)
2024-12-21 15:00:00,2024-12-21 15:00:00,complete,,Sutton United,Tamworth,Ruebyn Ricardo,23.0,1.55,0.7,1.26,1.13,1,2,3,1,1,0,9,"47,66",2,7,4,0,4,0,2,2,1,3,10,8,2,3,8,5,11,12,59,41,1.37,1.07,1.11,1.13,2.82,33,72,53,33,19,25,62,53,77,9.45,5.35,1.66,3.6,4.2,1.22,1.75,2.81,5.1,1.75,2.0,VBS Community Stadium (Sutton- Surrey)
2024-12-21 15:00:00,2024-12-21 15:00:00,complete,,Wealdstone,Dagenham & Redbridge,Robert Massey Ellis,23.0,1.1,0.7,1.43,0.83,3,0,3,2,2,0,"23,29,69",,5,7,1,0,2,0,0,1,1,1,8,2,7,1,1,1,-1,-1,54,46,1.17,0.83,1.5,0.71,2.3,45,65,35,15,10,25,65,45,75,7.7,5.4,2.35,3.3,2.5,1.21,1.75,2.83,5.3,1.67,2.1,Grosvenor Vale (Ruislip- Middlesex)
2024-12-21 15:00:00,2024-12-21 15:00:00,complete,,Woking,Altrincham,,,1.36,1.09,1.65,1.26,2,1,3,0,0,0,"57,82",71,4,14,4,0,1,0,1,3,0,1,13,21,7,10,6,11,13,6,42,58,1.15,0.99,1.47,2.26,2.73,50,73,50,27,23,37,78,36,78,7.82,5.36,2.75,3.2,2.25,1.26,1.9,3.28,6.35,1.75,2.0,
2024-12-21 15:00:00,2024-12-21 15:00:00,complete,,York City,Southend United,Ross Joyce,23.0,2.55,1.27,2.17,1.35,3,0,3,0,0,0,"64,68,76",,5,2,2,0,3,0,2,0,1,2,9,4,7,1,2,3,10,7,70,30,1.52,1.22,1.33,0.56,2.73,41,73,46,27,14,32,64,55,64,9.66,4.09,1.75,3.51,4.21,1.26,1.95,3.2,6.15,1.8,1.95,LNER Community Stadium (York- North Yorkshire)
2024-12-26 15:00:00,2024-12-26 15:00:00,complete,,Fylde,Rochdale,Elliot Swallow,24.0,1.64,1.45,1.22,1.35,1,3,4,2,1,1,5,"18,56,64",3,4,1,0,0,0,0,1,0,0,9,23,3,9,6,14,8,9,50,50,1.36,1.2,1.05,2.39,3.09,46,78,59,32,23,41,64,64,87,9.45,4.27,3.05,3.22,1.99,1.19,1.62,2.78,5.15,1.67,2.1,Mill Farm Stadium (Wesham)
2024-12-26 15:00:00,2024-12-26 15:00:00,complete,,Aldershot Town,Woking,Wayne Cartmel,24.0,1.36,0.55,1.57,0.87,2,2,4,2,1,1,"28,67","14,50",7,3,0,0,1,0,0,0,0,1,16,8,6,4,10,4,16,8,55,45,1.18,0.98,1.95,1.07,2.91,46,73,55,32,23,41,78,45,69,6.91,5.27,1.96,3.02,3.05,1.21,1.83,2.97,5.8,1.75,2.0,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
2024-12-26 15:00:00,2024-12-26 15:00:00,complete,,Altrincham,Halifax Town,Richard Aspinall,24.0,2.0,1.73,1.52,1.58,0,0,0,0,0,0,,,5,2,2,1,2,0,3,0,1,1,8,18,2,8,6,10,14,10,47,53,1.44,1.02,1.06,2.18,2.18,45,59,32,18,5,37,69,23,60,9.64,4.36,1.96,2.94,3.13,1.28,2.0,3.42,6.7,1.91,1.91,The J. Davidson Stadium (Altrincham- Cheshire)
2024-12-26 15:00:00,2024-12-26 15:00:00,complete,,Barnet,Sutton United,Jamie O'Connor,24.0,2.67,1.36,2.57,1.35,3,3,6,3,2,1,"30,42,90'9","21,69,72",9,2,0,0,1,0,0,0,0,1,18,8,8,4,10,4,8,11,67,33,1.82,1.0,2.37,1.04,2.73,57,74,52,26,13,48,74,35,74,10.68,3.81,1.42,3.77,5.03,1.17,1.65,2.6,4.45,1.75,2.0,The Hive Stadium (London)
2024-12-26 15:00:00,2024-12-26 15:00:00,complete,,Boston United,Solihull Moors,,24.0,0.55,1.55,1.22,1.26,0,1,1,1,0,1,,17,4,4,4,1,1,0,2,3,0,1,6,16,3,9,3,7,12,6,34,66,1.31,1.16,0.72,1.83,2.78,64,78,55,27,14,37,78,41,78,7.37,5.64,3.16,3.16,1.97,1.19,1.75,2.83,5.35,1.62,2.2,The Jakemans Community Stadium (Boston- Lincolnshire)
2024-12-26 15:00:00,2024-12-26 15:00:00,complete,,Dagenham & Redbridge,Braintree Town,Aaron Farmer,24.0,1.91,0.45,1.43,0.91,2,4,6,3,1,2,"43,90'2","20,24,49,58",5,1,0,0,5,0,0,0,2,3,9,9,4,5,5,4,12,12,67,33,1.26,0.96,1.36,1.31,3.32,69,87,69,41,18,46,73,55,87,8.73,4.45,1.82,3.14,3.66,1.26,1.97,3.28,6.6,1.91,1.91,Chigwell Construction Stadium (Dagenham- Essex)
2024-12-26 15:00:00,2024-12-26 15:00:00,complete,,Gateshead,Hartlepool United,Gareth Rhodes,24.0,2.27,1.36,1.61,1.09,4,3,7,3,2,1,"18,33,60,86","34,84,90'1",8,2,3,0,2,0,0,3,2,0,14,8,5,6,9,2,11,14,62,38,1.58,1.41,1.4,1.09,2.78,46,64,41,32,18,41,69,27,82,11.55,4.18,1.71,3.42,3.76,1.16,1.55,2.62,4.9,1.7,2.05,Gateshead International Stadium (Gateshead- Tyne and Wear)
2024-12-26 15:00:00,2024-12-26 15:00:00,complete,,Maidenhead United,Wealdstone,,24.0,0.91,0.82,1.22,0.87,3,1,4,1,1,0,"25,52,81",49,5,3,2,0,0,1,1,1,0,1,11,7,8,1,3,6,13,16,52,48,1.2,1.05,1.57,0.84,2.78,69,82,45,36,14,32,78,36,87,6.41,4.91,2.28,3.09,2.64,1.22,1.86,3.04,5.9,1.67,2.1,York Road Stadium (Maidenhead- Berkshire)
2024-12-26 15:00:00,2024-12-26 15:00:00,complete,,Southend United,Ebbsfleet United,Alan Dale,24.0,1.18,0.18,1.61,0.26,4,0,4,2,2,0,"7,45'2,52,56",,9,1,2,0,1,0,1,1,0,1,20,0,11,0,9,0,6,14,67,33,1.39,0.84,2.63,0.17,3.05,55,87,55,50,18,41,82,55,82,9.36,4.28,1.3,4.12,6.66,1.2,1.67,2.7,4.85,2.05,1.7,Roots Hall (Southend-on-Sea- Essex)
2024-12-26 15:00:00,2024-12-26 15:00:00,complete,,Tamworth,Forest Green Rovers,Paul Marsden,24.0,1.73,1.83,1.65,1.35,1,1,2,1,0,1,90'2,38,5,3,3,0,2,0,1,2,0,2,10,11,3,4,7,7,12,14,49,51,1.4,1.21,1.26,1.19,2.74,66,75,53,35,18,22,70,53,87,8.22,4.08,4.24,3.38,1.58,1.21,1.8,2.92,5.7,1.8,1.95,The Lamb Ground (Tamworth- Staffordshire)
2024-12-26 15:00:00,2024-12-26 15:00:00,complete,,Yeovil Town,Eastleigh,,24.0,1.27,1.18,1.22,1.0,2,2,4,0,0,0,"47,89","80,90'3",7,3,0,0,2,0,0,0,0,2,12,5,8,4,4,1,10,17,57,43,0.95,1.13,1.65,0.8,2.14,45,55,41,27,5,32,55,36,73,9.09,5.27,1.95,2.99,3.1,1.26,1.88,2.92,5.25,1.8,1.95,Huish Park Stadium (Yeovil- Somerset)
2024-12-31 15:00:00,2024-12-31 15:00:00,complete,,Solihull Moors,Tamworth,Andrew Humphries,25.0,1.5,0.91,1.26,1.13,2,0,2,1,1,0,"20,59",,6,3,1,0,2,0,0,1,1,1,14,10,8,4,6,6,11,17,65,35,1.48,1.08,1.74,1.21,3.5,60,87,65,35,30,43,74,61,91,9.43,4.91,2.13,4.68,2.35,1.17,1.68,2.7,5.05,1.71,1.97,ARMCO Arena (Solihull- West Midlands)
2025-01-01 15:00:00,2025-01-01 15:00:00,complete,,Eastleigh,Barnet,Wayne Cartmel,25.0,1.73,1.45,1.57,1.87,1,1,2,1,1,0,16,71,4,10,1,0,1,0,0,1,0,1,4,12,1,5,3,7,11,7,29,71,1.13,1.31,0.51,1.44,3.23,73,82,64,36,18,41,87,55,78,10.45,4.55,3.8,3.75,1.78,1.14,1.57,2.3,3.98,1.52,2.3,Silverlake Stadium (Eastleigh- Hampshire)
2025-01-01 15:00:00,2025-01-01 15:00:00,complete,,Ebbsfleet United,Dagenham & Redbridge,Kirsty Dowle,25.0,0.58,0.64,0.7,0.83,0,2,2,0,0,0,,"55,65",1,4,0,0,2,0,0,0,2,0,8,12,1,7,7,5,11,10,49,51,0.99,0.82,1.16,1.88,2.34,49,61,47,21,9,27,62,43,70,9.07,5.17,4.2,3.75,1.7,1.21,1.65,2.62,4.5,1.64,2.07,Kuflink Stadium (Northfleet- Kent)
2025-01-01 15:00:00,2025-01-01 15:00:00,complete,,Forest Green Rovers,Yeovil Town,James Oldham,25.0,2.4,1.67,2.21,1.22,2,1,3,1,0,1,"76,90'4",38,7,2,1,0,3,1,0,1,0,4,16,7,6,2,10,5,12,12,59,41,1.36,1.23,1.71,0.71,2.5,47,69,50,27,4,27,60,42,87,7.82,4.53,1.67,3.6,4.75,1.25,1.85,2.88,5.05,1.79,1.87,The Bolt New Lawn (Nailsworth- Gloucestershire)
2025-01-01 15:00:00,2025-01-01 15:00:00,complete,,Hartlepool United,Oldham Athletic,Michael Barlow,25.0,1.5,1.9,1.52,1.54,2,1,3,2,1,1,"39,53",20,6,7,2,0,4,0,0,2,3,1,10,11,3,4,7,7,9,13,46,54,1.35,1.43,1.47,1.73,2.19,48,65,38,24,9,9,51,42,70,11.38,5.28,3.0,3.3,2.2,1.27,1.85,3.14,5.95,1.75,2.0,The Prestige Group Stadium (Hartlepool- County Durham)
2025-01-01 15:00:00,2025-01-01 15:00:00,complete,,Sutton United,Aldershot Town,Carl Brook,25.0,1.42,0.67,1.26,0.91,1,1,2,1,1,0,23,90'3,5,6,0,0,5,0,0,0,1,4,12,10,6,6,6,4,10,13,48,52,1.35,1.2,1.52,1.4,2.84,59,75,54,33,21,17,75,50,79,10.42,5.34,1.95,3.5,3.4,1.17,1.73,2.62,4.8,1.57,2.19,VBS Community Stadium (Sutton- Surrey)
2025-01-01 15:00:00,2025-01-01 15:00:00,complete,,Woking,Maidenhead United,Aaron Farmer,25.0,1.5,0.83,1.65,1.04,3,1,4,2,1,1,"4,66,90'2",39,3,10,2,0,1,1,0,2,0,2,10,16,7,8,3,8,4,6,65,35,1.18,1.07,1.61,2.31,2.8,59,71,50,34,13,34,75,46,75,10.09,4.67,2.1,3.1,3.4,1.28,2.2,3.5,7.2,1.91,1.91,The Laithwaite Community Stadium (Woking- Surrey)
2025-01-01 15:00:00,2025-01-01 15:00:00,complete,,York City,Gateshead,Greg Rollason,25.0,2.58,1.58,2.17,1.3,1,0,1,1,1,0,22,,5,3,4,0,2,0,1,3,0,2,10,9,4,3,6,6,14,11,53,47,1.5,1.66,1.22,1.01,3.54,50,88,67,46,21,46,71,67,84,11.27,3.92,2.0,3.6,3.2,1.17,1.6,2.38,3.98,1.57,2.25,LNER Community Stadium (York- North Yorkshire)
2025-01-01 17:30:00,2025-01-01 17:30:00,complete,,Braintree Town,Southend United,Sam Mulhall,25.0,1.25,1.17,1.52,1.35,0,1,1,1,0,1,,20,5,0,5,0,1,0,1,4,0,1,5,8,1,3,4,5,10,14,54,46,1.1,1.16,0.64,0.97,1.84,34,55,29,13,4,17,50,30,67,9.34,4.67,3.3,3.2,2.1,1.33,2.1,3.7,7.1,1.95,1.8,Rare Breed Meat Co. Stadium (Braintree- Essex)
2025-01-07 19:45:00,2025-01-07 19:45:00,complete,,Eastleigh,Oldham Athletic,Kirsty Dowle,21.0,1.67,1.73,1.57,1.54,2,2,4,1,1,0,"32,69","62,65",0,5,2,0,3,0,0,2,0,3,5,10,2,2,3,8,-1,-1,50,50,1.07,1.46,1.09,1.47,2.87,78,83,53,35,13,30,82,44,83,9.82,5.49,3.7,3.5,1.91,1.22,1.77,2.92,5.55,1.67,2.1,Silverlake Stadium (Eastleigh- Hampshire)
2025-01-08 19:45:00,2025-01-08 19:45:00,complete,,Forest Green Rovers,Dagenham & Redbridge,Andrew Humphries,21.0,2.45,0.83,2.21,0.83,1,1,2,0,0,0,90'5,90,10,5,0,0,3,0,0,0,1,2,8,14,1,2,7,12,-1,-1,50,50,1.4,0.91,1.08,1.38,2.32,57,75,44,13,0,26,70,44,83,8.1,4.64,1.44,3.9,5.5,1.22,1.81,2.85,4.45,1.8,1.95,The Bolt New Lawn (Nailsworth- Gloucestershire)
2025-01-11 15:00:00,2025-01-11 15:00:00,complete,,Boston United,Ebbsfleet United,Callum Walchester,26.0,0.5,0.17,1.22,0.26,2,2,4,2,1,1,"39,67","22,84",7,6,1,0,2,0,0,1,0,2,13,5,7,4,6,1,7,16,54,46,1.26,0.79,1.98,1.14,3.17,63,88,67,46,17,46,92,50,84,6.58,5.41,1.71,3.65,4.33,1.22,1.73,2.9,4.6,1.7,2.05,The Jakemans Community Stadium (Boston- Lincolnshire)
2025-01-11 15:00:00,2025-01-11 15:00:00,complete,,Yeovil Town,Woking,Paul Johnson,26.0,1.25,0.58,1.22,0.87,1,1,2,1,1,0,45'2,74,6,6,4,0,1,0,2,2,0,1,3,7,2,3,1,4,-1,-1,45,55,1.0,0.99,0.54,0.81,2.46,46,63,50,33,8,34,67,46,79,8.66,4.16,1.95,3.32,3.62,1.36,2.05,3.75,7.3,1.95,1.8,Huish Park Stadium (Yeovil- Somerset)
2025-01-14 19:45:00,2025-01-14 19:45:00,complete,,Aldershot Town,Braintree Town,Matthew Russell,27.0,1.33,0.67,1.57,0.91,2,2,4,4,2,2,"16,24","2,40",6,12,2,0,3,0,1,1,0,3,14,14,5,6,9,8,-1,-1,50,50,1.24,0.99,1.7,1.89,3.25,67,79,67,42,25,59,84,46,71,8.58,5.25,2.1,3.5,2.75,1.19,1.6,2.49,4.25,1.57,2.25,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
2025-01-14 19:45:00,2025-01-14 19:45:00,complete,,Altrincham,Maidenhead United,Andrew Miller,27.0,1.92,0.77,1.52,1.04,4,0,4,4,4,0,"7,26,33,45",,3,2,1,0,0,0,0,1,0,0,8,8,4,1,4,7,-1,-1,57,43,1.41,1.16,1.15,1.17,2.86,56,72,56,40,8,52,80,40,64,11.52,3.79,1.8,3.6,3.5,1.18,1.62,2.6,4.6,1.7,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
2025-01-14 19:45:00,2025-01-14 19:45:00,complete,,Ebbsfleet United,Yeovil Town,Robert Massey Ellis,27.0,0.54,1.54,0.7,1.22,1,1,2,1,0,1,56,38,2,5,1,1,0,0,0,2,0,0,7,18,3,6,4,12,-1,-1,50,50,1.0,1.18,1.03,2.13,2.54,38,62,54,31,12,23,50,50,77,8.59,4.84,4.2,3.5,1.68,1.24,1.75,2.83,5.0,1.75,2.0,Kuflink Stadium (Northfleet- Kent)
2025-01-14 19:45:00,2025-01-14 19:45:00,complete,,Forest Green Rovers,Barnet,Dale Baines,27.0,2.33,1.42,2.21,1.87,0,0,0,0,0,0,,,3,6,1,0,1,0,1,0,1,0,5,9,3,2,2,7,-1,-1,50,50,1.37,1.32,0.93,1.37,2.88,67,83,59,25,9,25,71,58,88,11.58,3.17,2.2,3.3,2.75,1.25,1.75,3.0,5.05,1.67,2.1,The Bolt New Lawn (Nailsworth- Gloucestershire)
